,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,EP_POV150,EP_UNEMP,EP_HBURD,EP_NOHSDP,EP_UNINSUR,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_LIMENG,EP_MINRTY,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,EP_NOINT,EP_AFAM,EP_HISP,EP_ASIAN,EP_AIAN,EP_NHPI,EP_TWOMORE,EP_OTHERRACE
0,1,Alabama,AL,1001,Autauga County,01001,"Autauga County, Alabama",594.454786355022,58761,20.2,2.8,19.7,9.6,7.4,15.6,23.4,16.4,5.6,0.4,27.4,3.9,15.6,1.4,4.0,0.9,10.9,19.6,3.2,1.1,0.1,0.0,3.3,0.2
1,1,Alabama,AL,1003,Baldwin County,01003,"Baldwin County, Alabama",1589.861816637086,233420,18.3,3.4,23.2,8.4,9.3,21.2,21.2,13.9,4.2,0.8,17.7,16.6,10.2,1.9,2.3,1.5,10.9,8.3,4.8,0.9,0.2,0.0,3.1,0.4
2,1,Alabama,AL,1005,Barbour County,01005,"Barbour County, Alabama",885.007618621402,24877,37.7,5.8,25.1,23.5,10.7,19.8,20.7,18.1,11.3,2.0,55.4,1.4,29.2,3.8,11.7,12.0,31.8,46.9,4.8,0.5,0.3,0.0,1.8,1.2
3,1,Alabama,AL,1007,Bibb County,01007,"Bibb County, Alabama",622.469286466726,22251,29.0,8.7,23.2,21.1,8.4,16.8,21.2,19.6,7.2,0.3,25.8,2.7,30.6,1.3,7.5,6.4,20.2,20.7,2.9,0.3,0.1,0.0,1.7,0.1
4,1,Alabama,AL,1009,Blount County,01009,"Blount County, Alabama",644.890376325486,59077,22.9,6.0,19.4,18.2,10.2,18.3,23.0,17.0,5.3,2.2,14.3,0.9,23.9,2.3,4.8,1.0,16.9,1.2,9.7,0.2,0.1,0.2,2.8,0.1
5,1,Alabama,AL,1011,Bullock County,01011,"Bullock County, Alabama",622.814753161736,10328,47.4,3.7,23.3,26.6,12.2,16.6,21.1,11.2,16.3,1.8,79.4,4.1,42.4,0.8,10.4,7.1,38.4,68.9,8.8,0.4,0.0,0.0,1.3,0.0
6,1,Alabama,AL,1013,Butler County,01013,"Butler County, Alabama",776.838207787896,18981,33.8,6.8,22.5,12.4,11.0,21.2,22.3,16.2,7.2,0.1,49.1,0.8,21.5,0.6,5.0,1.8,21.4,44.6,1.7,1.3,0.4,0.0,1.2,0.0
7,1,Alabama,AL,1015,Calhoun County,01015,"Calhoun County, Alabama",605.889936470352,116162,28.7,6.9,23.0,14.9,10.8,17.9,21.2,20.2,6.9,0.5,29.5,3.7,14.6,1.7,5.6,3.2,16.6,21.7,4.1,0.6,0.1,0.2,2.5,0.4
8,1,Alabama,AL,1017,Chambers County,01017,"Chambers County, Alabama",596.55406501414,34612,28.8,3.6,23.1,16.5,10.8,19.7,20.8,20.8,5.6,0.3,45.7,7.2,13.6,5.3,7.0,1.8,21.4,40.8,3.3,0.2,0.0,0.0,1.3,0.2
9,1,Alabama,AL,1019,Cherokee County,01019,"Cherokee County, Alabama",553.5238774267,25069,25.6,4.0,19.9,18.1,10.2,23.2,18.9,20.3,4.6,0.9,9.3,1.2,26.9,0.7,3.2,1.2,21.8,4.0,1.9,0.1,0.5,0.0,2.8,0.1
